grade,emp_length,home_ownership,income,state,debt to income,earliest credit,
C,10+ years,MORTGAGE,110000,LA,19.17,2003,
C,10+ years,MORTGAGE,102000,CA,24.28,2006,
C,< 1 year,MORTGAGE,125000,MD,28.7,1998,
C,6 years,MORTGAGE,100000,MA,21.73,2006,
C,2 years,MORTGAGE,624706,IL,7.62,2001,
C,1 year,RENT,43000,CO,26.54,2001,
C,10+ years,RENT,118000,ME,5.13,1994,
C,2 years,RENT,31000,GA,22.42,2010,
C,2 years,MORTGAGE,70000,MD,28.68,2010,
C,10+ years,MORTGAGE,285000,CT,28.62,2001,
C,10+ years,MORTGAGE,110000,VA,25.31,2005,
C,1 year,RENT,40000,CA,17.43,2002,
C,7 years,MORTGAGE,45000,AZ,15.52,2005,
C,3 years,RENT,21000,OH,27.03,1995,
C,2 years,RENT,130000,IL,14.58,2000,
C,10+ years,OWN,68800,NY,27.12,2001,
C,3 years,MORTGAGE,50000,SC,36.13,1993,
C,6 years,RENT,32000,FL,31.88,2006,
C,< 1 year,RENT,10000,NY,68.67,1995,
C,2 years,RENT,92170,CA,18.52,2003,
C,n/a,RENT,15000,MI,10.16,2009,
C,5 years,RENT,31350,VA,23.77,2008,
C,3 years,OWN,50000,NY,6.86,2011,
C,2 years,RENT,40000,CA,17.66,2013,
C,2 years,RENT,42676,NC,21.03,2007,
C,8 years,RENT,60000,LA,13.81,2007,
C,5 years,MORTGAGE,101000,WA,7.79,2005,
C,10+ years,MORTGAGE,81000,IN,20.83,2000,
C,4 years,MORTGAGE,140000,NJ,30.64,1994,
C,10+ years,MORTGAGE,68000,NC,33.18,1995,
C,10+ years,MORTGAGE,65000,NY,23.5,1996,
C,10+ years,MORTGAGE,127000,NY,6.59,2005,
C,6 years,RENT,33727.61,MA,12.24,2012,
C,2 years,MORTGAGE,85000,VA,19.06,1999,
C,4 years,RENT,51500,PA,25.17,2007,
C,10+ years,MORTGAGE,65542,FL,21.1,2005,
C,10+ years,OWN,62000,NC,23.61,1991,
C,10+ years,MORTGAGE,89259,AZ,9.32,1992,
C,2 years,RENT,148000,CA,15.36,1998,
C,9 years,MORTGAGE,115000,TX,18.72,2005,
C,3 years,OWN,140000,IL,30.26,1983,
C,< 1 year,RENT,50000,TX,20.07,2004,
C,n/a,RENT,33000,FL,17.93,2004,
C,4 years,RENT,35000,TX,15.47,1999,
C,10+ years,OWN,49530,NY,19.14,2001,
C,1 year,RENT,65000,CO,11.74,2012,
C,2 years,MORTGAGE,124000,CA,0.66,1998,
C,3 years,MORTGAGE,65000,IL,31.04,2005,
C,< 1 year,RENT,91546.4,MD,25.88,2009,
C,10+ years,MORTGAGE,60000,MN,19.52,1999,
C,5 years,MORTGAGE,110000,CA,9.93,1994,
C,10+ years,MORTGAGE,85000,HI,27.45,1998,
C,10+ years,RENT,100000,NJ,18.55,2000,
C,10+ years,RENT,73800,MD,10,2005,
C,4 years,RENT,65000,MT,30.82,2000,
C,10+ years,RENT,72000,UT,15.87,2007,
C,n/a,OWN,80000,OK,9.09,1979,
C,1 year,OWN,48000,OH,20.35,1988,
C,10+ years,RENT,50000,OH,16.63,2005,
C,3 years,RENT,58548,WA,16.93,2009,
C,3 years,RENT,31400,CA,23.13,2006,
C,10+ years,MORTGAGE,35000,OH,12.72,1986,
C,10+ years,RENT,149000,NJ,22.41,1999,
C,3 years,RENT,55000,TX,24.61,2007,
C,< 1 year,MORTGAGE,65000,NC,24.85,1999,
C,4 years,MORTGAGE,87000,FL,13.17,2013,
C,10+ years,RENT,74000,NJ,30.6,1989,
C,2 years,RENT,72000,CA,14.95,2005,
C,10+ years,MORTGAGE,65000,DE,17.43,1999,
C,< 1 year,OWN,80000,MA,14.22,2005,
C,5 years,RENT,175000,NC,11.94,1993,
C,4 years,OWN,132000,TX,5.11,2005,
C,2 years,OWN,52152,NJ,30.72,2007,
C,< 1 year,MORTGAGE,74000,RI,19.15,2001,
C,4 years,RENT,140000,MA,12.21,2007,
C,4 years,RENT,40000,MI,18.57,2006,
C,10+ years,MORTGAGE,110000,AZ,12.34,2007,
C,10+ years,MORTGAGE,48000,AL,4.5,2004,
C,1 year,MORTGAGE,70000,SD,22.2,1991,
C,10+ years,MORTGAGE,135000,TX,20.64,2006,
C,10+ years,MORTGAGE,61000,WI,31.08,1994,
C,< 1 year,MORTGAGE,46000,MA,11.06,1998,
C,4 years,OWN,47000,RI,25.24,2005,
C,5 years,MORTGAGE,65000,IL,14.96,1997,
C,3 years,OWN,48000,VA,33.83,1991,
C,1 year,MORTGAGE,160000,NC,16.77,2003,
C,< 1 year,RENT,52000,GA,23.1,2012,
C,4 years,RENT,53000,CT,29.03,2001,
C,10+ years,RENT,60600,MD,14.34,2013,
C,10+ years,OWN,120000,TX,21.13,2002,
C,2 years,RENT,114000,CA,13.34,2003,
C,10+ years,MORTGAGE,70000,MO,13.92,2007,
C,6 years,MORTGAGE,58000,MI,19.97,2010,
C,10+ years,RENT,68000,MO,15.85,1990,
C,< 1 year,MORTGAGE,105000,TX,24.56,1988,
C,6 years,RENT,55000,TX,11.07,2004,
C,10+ years,MORTGAGE,146000,NJ,9.56,1987,
C,1 year,MORTGAGE,150000,IL,32.77,1995,
C,4 years,RENT,60000,AZ,22.17,1999,
C,10+ years,MORTGAGE,117500,UT,17.52,1991,
C,10+ years,MORTGAGE,162000,LA,10.04,1989,
C,10+ years,MORTGAGE,109500,CO,19.57,1998,
C,n/a,OWN,45000,TX,17.73,1974,
C,3 years,RENT,129000,GA,13.92,2005,
C,6 years,OWN,22000,FL,2.07,2013,
C,10+ years,MORTGAGE,85000,IN,11.52,2005,
C,< 1 year,RENT,41270,VA,9.86,2014,
C,< 1 year,RENT,69000,CA,10.16,1991,
C,7 years,MORTGAGE,38000,AR,13.46,2014,
C,10+ years,MORTGAGE,70000,KY,29.37,2001,
C,3 years,RENT,65000,CA,11.07,2005,
C,4 years,MORTGAGE,98000,IN,22.9,2010,
C,2 years,MORTGAGE,60000,NV,0.92,2001,
C,< 1 year,RENT,70000,CA,16.97,2006,
C,7 years,RENT,34000,IL,33.99,2007,
C,10+ years,MORTGAGE,45000,MO,30.11,2004,
C,5 years,MORTGAGE,60000,CA,8.1,2013,
C,10+ years,MORTGAGE,42000,NC,30.29,1998,
C,10+ years,RENT,46000,CA,30.45,2002,
C,2 years,RENT,40000,MD,17.43,2011,
C,6 years,OWN,67000,FL,14.45,2002,
C,10+ years,MORTGAGE,124758.4,TX,11.13,1996,
C,10+ years,RENT,45000,IL,7.31,2001,
C,3 years,MORTGAGE,88000,MA,18.12,2006,
C,10+ years,MORTGAGE,103000,CA,16.15,2005,
C,10+ years,MORTGAGE,55000,OH,16.12,1999,
C,8 years,MORTGAGE,76000,SC,28.47,1995,
C,5 years,MORTGAGE,117000,CT,13.84,1994,
C,n/a,MORTGAGE,59558.25,AL,20.59,2005,
C,7 years,MORTGAGE,270000,NC,9.89,2003,
C,5 years,MORTGAGE,130000,VA,18.13,1996,
C,< 1 year,RENT,60000,AZ,25.38,2005,
C,5 years,RENT,50000,VA,17.76,2006,
C,10+ years,MORTGAGE,63000,IN,12.02,2005,
C,< 1 year,OWN,125000,FL,19.02,1987,
C,5 years,MORTGAGE,94500,VA,22.18,1995,
C,10+ years,MORTGAGE,65000,IN,10.88,2002,
C,10+ years,MORTGAGE,49000,CT,33.36,1993,
C,1 year,MORTGAGE,80000,MO,32.43,1989,
C,6 years,MORTGAGE,119000,IN,30.19,2000,
C,3 years,RENT,40000,TX,26.73,2010,
C,2 years,MORTGAGE,145000,CO,27.27,2002,
C,5 years,MORTGAGE,218000,AL,19.76,2002,
C,9 years,MORTGAGE,175000,NJ,6.6,1971,
C,4 years,RENT,32000,OH,18.79,2008,
C,1 year,MORTGAGE,39525,FL,7.71,2007,
C,10+ years,RENT,46000,HI,17.01,2005,
C,10+ years,OWN,85000,NY,27.64,2002,
C,5 years,RENT,93000,CA,11.7,2004,
C,< 1 year,OWN,46000,SC,1.31,2001,
C,2 years,RENT,42000,CA,9.09,1997,
C,2 years,OWN,55000,CA,28.85,2009,
C,5 years,OWN,40000,CA,19.26,2009,
C,10+ years,OWN,32000,CA,13.35,2009,
C,3 years,RENT,55000,NY,33.38,2006,
C,< 1 year,RENT,37440,CA,11.96,2005,
C,8 years,RENT,92000,VA,20.01,2003,
C,3 years,MORTGAGE,79926,PA,25.2,1997,
C,10+ years,RENT,81000,FL,9.42,2001,
C,6 years,MORTGAGE,85000,HI,10.83,2006,
C,10+ years,MORTGAGE,130000,MA,8.63,2005,
C,7 years,MORTGAGE,106000,AZ,16.33,2005,
C,3 years,RENT,35443.19,TX,16.59,1999,
C,9 years,RENT,110000,PA,1.22,1973,
C,< 1 year,MORTGAGE,85000,KS,11.18,2004,
C,n/a,RENT,66000,CA,9.45,2003,
C,10+ years,RENT,34000,CA,22.45,2007,
C,< 1 year,MORTGAGE,85000,NJ,12.24,2004,
C,10+ years,RENT,91419,MD,21.4,1995,
C,10+ years,MORTGAGE,69996,MI,19,1992,
C,10+ years,RENT,55000,CA,17.87,2006,
C,3 years,RENT,40320,HI,19.08,2004,
C,10+ years,MORTGAGE,150000,WA,14.09,1990,
C,2 years,RENT,20000,AL,5.52,2013,
C,< 1 year,RENT,65000,CA,21.88,2006,
C,10+ years,OWN,75000,IL,21.41,1991,
C,4 years,MORTGAGE,80400,CO,22.84,2007,
C,6 years,MORTGAGE,134000,NJ,12.13,1995,
C,4 years,MORTGAGE,86000,DE,21.09,2001,
C,10+ years,MORTGAGE,83000,TX,15.49,1996,
C,10+ years,MORTGAGE,98000,CA,30.97,1997,
C,1 year,RENT,43680,CA,19.67,2011,
C,10+ years,OWN,90000,VA,5.72,1992,
C,10+ years,RENT,30000,NY,28.16,1998,
C,5 years,MORTGAGE,85000,NM,16.08,2012,
C,< 1 year,RENT,47460,PA,8.95,2011,
C,3 years,RENT,32000,OR,20.37,1998,
C,10+ years,MORTGAGE,77000,WI,17.33,2004,
C,10+ years,OWN,150000,CT,2.53,2000,
C,< 1 year,RENT,40000,TX,22.26,2009,
C,< 1 year,RENT,90000,WY,23.27,1994,
C,2 years,RENT,60000,NC,23.48,2008,
C,10+ years,RENT,68100,PA,19.65,2003,
C,10+ years,MORTGAGE,90000,PA,29.35,1988,
C,10+ years,MORTGAGE,165000,VA,15.28,1997,
C,8 years,OWN,113000,CO,4.32,2005,
C,7 years,MORTGAGE,70000,GA,10.77,2001,
C,10+ years,MORTGAGE,47700,CA,24.68,1994,
C,10+ years,MORTGAGE,100000,FL,11.96,2004,
C,1 year,RENT,46000,MS,24.94,2005,
C,5 years,MORTGAGE,65000,PA,27.95,2006,
C,< 1 year,MORTGAGE,60000,CT,24.86,2004,
C,10+ years,MORTGAGE,65800,CA,17.38,2004,
C,2 years,MORTGAGE,70000,NY,30.79,2000,
C,10+ years,RENT,50000,NY,29.45,1989,
C,n/a,MORTGAGE,60970,NJ,32.42,1984,
C,3 years,MORTGAGE,55000,MO,13.9,2005,
C,n/a,MORTGAGE,116220,NY,23.39,1980,
C,10+ years,RENT,50000,PA,9.51,2006,
C,2 years,RENT,34000,FL,21.15,2001,
C,6 years,RENT,48000,NJ,20.85,2007,
C,10+ years,MORTGAGE,60000,NJ,30.9,1995,
C,2 years,OWN,16000,CA,27.46,2012,
C,2 years,MORTGAGE,122000,CO,27.06,2005,
C,2 years,MORTGAGE,90000,CA,14.86,2007,
C,3 years,RENT,49000,MI,20.57,2008,
C,6 years,RENT,50000,FL,27.56,2003,
C,1 year,OWN,96000,TX,33.53,2005,
C,5 years,MORTGAGE,48000,CA,21.95,2004,
C,10+ years,MORTGAGE,61400,AZ,15.81,1990,
C,10+ years,RENT,89000,NJ,21.96,2004,
C,4 years,MORTGAGE,85000,AR,9.66,2003,
C,< 1 year,RENT,80000,CO,14.93,2009,
C,3 years,MORTGAGE,75000,TX,27.42,2001,
C,5 years,RENT,27500,OR,20.03,2004,
C,< 1 year,OWN,50920,CA,25.1,2007,
C,2 years,MORTGAGE,46000,CA,19.15,2000,
C,5 years,MORTGAGE,86590,MN,23.84,2005,
C,5 years,RENT,48000,VA,19.73,2008,
C,2 years,MORTGAGE,108566,NC,21.14,2006,
C,10+ years,RENT,87492,MO,5.62,2004,
C,10+ years,MORTGAGE,130000,NJ,10.75,2000,
C,9 years,MORTGAGE,94000,NY,13.99,2006,
C,2 years,RENT,58000,NY,9.83,2000,
C,10+ years,MORTGAGE,160000,NY,12.39,1994,
C,10+ years,MORTGAGE,45000,AR,17.2,1991,
C,< 1 year,RENT,130000,TX,22.9,2000,
C,2 years,OWN,76000,NC,23.26,2006,
C,5 years,RENT,116000,CA,15.79,1997,
C,10+ years,MORTGAGE,93000,WA,22.99,2003,
C,5 years,OWN,44000,TX,33.06,2008,
C,3 years,MORTGAGE,120000,WA,28.33,1994,
C,4 years,MORTGAGE,155000,UT,18.62,1999,
C,10+ years,RENT,43975,OH,27.95,2002,
C,10+ years,OWN,58000,LA,30.93,2009,
C,7 years,RENT,32400,OH,8.3,2007,
C,10+ years,RENT,50000,CA,18.6,1990,
C,9 years,RENT,45513,GA,18.28,2006,
C,3 years,OWN,63000,IN,21.87,2007,
C,10+ years,RENT,98000,CA,19.19,1998,
C,7 years,MORTGAGE,120000,CO,9.36,2002,
C,10+ years,MORTGAGE,93000,MO,18.76,1999,
C,4 years,RENT,75000,CA,27.07,2007,
C,2 years,OWN,36000,NC,19.4,2012,
C,10+ years,MORTGAGE,58000,OH,11.57,2000,
C,2 years,MORTGAGE,90000,CA,15.93,2003,
C,10+ years,RENT,167000,CA,25.5,2003,
C,10+ years,RENT,56000,CA,20.21,1992,
C,10+ years,RENT,48000,FL,14.28,2011,
C,n/a,MORTGAGE,32325.96,SC,16.75,1998,
C,2 years,OWN,70000,NY,6.27,2008,
C,7 years,RENT,65000,CO,20.9,2006,
C,2 years,RENT,100000,CA,12.49,1990,
C,< 1 year,OWN,40000,WA,12.49,2009,
C,10+ years,MORTGAGE,96000,PA,24.5,1998,
C,4 years,MORTGAGE,50000,SC,24.41,2009,
C,10+ years,MORTGAGE,35000,WI,18.21,1993,
C,2 years,OWN,50000,KY,33.19,2005,
C,6 years,RENT,87000,CA,14.87,2003,
C,n/a,OWN,66000,MA,3.36,2006,
C,10+ years,MORTGAGE,133000,NJ,10.21,1999,
C,5 years,RENT,39000,AZ,14.25,2009,
C,6 years,MORTGAGE,308000,PA,11.95,1996,
C,10+ years,MORTGAGE,155000,PA,13.01,1992,
C,3 years,OWN,32000,FL,23.26,2007,
C,3 years,MORTGAGE,52000,CA,3.6,1999,
C,1 year,OWN,28000,TN,14.23,1987,
C,10+ years,MORTGAGE,75000,PA,16.4,1997,
C,2 years,MORTGAGE,135000,ID,7.44,2010,
C,n/a,RENT,35000,TX,27.26,1999,
C,4 years,MORTGAGE,60000,NV,26.46,1998,
C,8 years,MORTGAGE,63000,MD,21.5,2006,
C,10+ years,MORTGAGE,85000,MN,24.72,1991,
C,10+ years,MORTGAGE,70000,CA,6.99,1997,
C,3 years,OWN,100000,MO,6.8,2005,
C,3 years,MORTGAGE,70000,NY,14.42,2004,
C,6 years,RENT,100000,NJ,16.93,2002,
C,n/a,MORTGAGE,35000,IL,21.64,2002,
C,< 1 year,MORTGAGE,110000,GA,14.77,2000,
C,10+ years,RENT,70000,CA,18.98,2006,
C,10+ years,RENT,70000,NV,22.03,2003,
C,2 years,RENT,72800,IN,14.47,2013,
C,6 years,MORTGAGE,85134,WI,12.08,1984,
C,10+ years,OWN,68000,IN,14.86,2003,
C,6 years,RENT,51000,NV,17.53,2012,
C,10+ years,OWN,48000,GA,16.4,2001,
C,< 1 year,RENT,89000,FL,22.75,1996,
C,6 years,MORTGAGE,107000,VA,8.21,2006,
C,< 1 year,RENT,24000,GA,16.17,1999,
C,1 year,RENT,50000,KS,31.01,2000,
C,9 years,MORTGAGE,94000,WI,9.32,1999,
C,9 years,MORTGAGE,214000,CA,15.74,2006,
C,10+ years,MORTGAGE,106000,IL,30.9,1996,
C,2 years,OWN,75000,TX,10.03,2008,
C,< 1 year,RENT,79747.2,VA,20.3,2008,
C,< 1 year,RENT,60000,MI,22.54,2008,
C,10+ years,RENT,70000,KS,10.13,1989,
C,6 years,RENT,97000,FL,8.36,2006,
C,1 year,OWN,42000,HI,7.69,2006,
C,7 years,MORTGAGE,52000,PA,7.02,2000,
C,10+ years,MORTGAGE,220000,CA,7.16,1986,
C,< 1 year,RENT,75000,NY,24.91,2009,
C,1 year,MORTGAGE,75000,OH,18.06,2002,
C,2 years,MORTGAGE,110000,CA,21.45,2005,
C,1 year,MORTGAGE,80000,FL,16.73,1997,
C,5 years,MORTGAGE,54000,MD,20.53,2003,
C,n/a,OWN,30000,OH,13.16,1984,
C,4 years,MORTGAGE,35000,SC,16.7,2006,
C,2 years,MORTGAGE,45000,SC,13.36,2005,
C,10+ years,OWN,55000,FL,24.76,1991,
C,4 years,RENT,82000,CA,15,2002,
C,3 years,MORTGAGE,100000,IN,22.49,1997,
C,6 years,MORTGAGE,87320,IL,20.81,2005,
C,10+ years,MORTGAGE,84000,CA,17.85,2002,
C,8 years,RENT,94000,VA,16.97,2004,
C,10+ years,RENT,60000,HI,20.7,1994,
C,2 years,MORTGAGE,42000,OH,17.29,2006,
C,9 years,MORTGAGE,70000,CA,16.75,1993,
C,< 1 year,MORTGAGE,150000,CA,7.88,2002,
C,1 year,MORTGAGE,82000,NY,12.17,1991,
C,5 years,RENT,45000,CO,2,2003,
C,2 years,MORTGAGE,26000,WA,24.82,2003,
C,3 years,RENT,88000,AZ,29.96,1999,
C,1 year,RENT,47000,TX,24.11,2007,
C,10+ years,RENT,45000,NY,15.71,1993,
C,10+ years,MORTGAGE,45000,AR,29.71,1994,
C,10+ years,MORTGAGE,29000,NC,10.64,2002,
C,7 years,RENT,27000,TX,18.99,1999,
C,2 years,MORTGAGE,68000,MD,19.71,2005,
C,3 years,MORTGAGE,53000,KS,21.85,1995,
C,10+ years,MORTGAGE,57440,OH,23.17,2002,
C,10+ years,OWN,150000,FL,17.81,2001,
C,8 years,MORTGAGE,43000,PA,11.5,2009,
C,n/a,MORTGAGE,13000,IN,80.33,2002,
C,10+ years,MORTGAGE,79000,ME,23.83,1993,
C,4 years,MORTGAGE,87000,TX,21.6,2004,
C,10+ years,RENT,112000,GA,22.62,2007,
C,1 year,MORTGAGE,101000,NY,21.81,1990,
C,5 years,RENT,54000,CA,8.98,2006,
C,1 year,RENT,103500,NC,24.81,1992,
C,1 year,MORTGAGE,120000,TX,25.75,2004,
C,10+ years,RENT,96000,IL,15.21,1995,
C,6 years,RENT,57000,NE,23.09,1997,
C,9 years,MORTGAGE,55000,CA,30.98,2005,
C,< 1 year,RENT,40000,SD,10.32,2002,
C,9 years,MORTGAGE,60000,AR,23.6,2007,
C,10+ years,MORTGAGE,103000,OH,29.34,1984,
C,n/a,MORTGAGE,40000,FL,17.07,2006,
C,< 1 year,RENT,58500,CA,15.04,2012,
C,2 years,RENT,120000,NY,12.13,1990,
C,3 years,RENT,50000,GA,10.63,2004,
C,10+ years,RENT,65000,CA,20.07,2002,
C,n/a,RENT,75000,NC,20.83,1988,
C,6 years,RENT,75000,CA,17.17,2007,
C,10+ years,MORTGAGE,85000,OH,13.6,2003,
C,10+ years,MORTGAGE,95000,SC,15.6,2003,
C,2 years,MORTGAGE,65000,MO,26.36,2004,
C,10+ years,MORTGAGE,102000,TX,17.93,1995,
C,2 years,OWN,125000,TX,20.34,2001,
C,4 years,RENT,72000,FL,32.88,2013,
C,10+ years,RENT,31000,IL,21.91,2006,
C,4 years,OWN,89270,IL,16.49,1997,
C,4 years,RENT,55000,MT,21.23,2004,
C,7 years,OWN,100500,MA,15.35,1998,
C,10+ years,MORTGAGE,70000,IN,29.35,2006,
C,10+ years,OWN,35000,IN,34.64,2008,
C,2 years,RENT,65000,FL,9.07,2002,
C,n/a,RENT,65000,CA,16.25,2013,
C,2 years,RENT,25000,WI,22.08,2012,
C,2 years,RENT,36000,TN,16.6,2006,
C,< 1 year,RENT,100000,MD,1.18,2002,
C,4 years,RENT,40000,IN,31.11,2003,
C,< 1 year,RENT,70000,PA,17.93,2009,
C,10+ years,MORTGAGE,62000,IN,18.23,2006,
C,10+ years,RENT,32000,NJ,21.46,2007,
C,10+ years,OWN,105000,MA,21.6,1994,
C,10+ years,RENT,71000,TX,29.12,2006,
C,3 years,RENT,57428,FL,25.43,2000,
C,4 years,MORTGAGE,60000,SC,10.78,1985,
C,n/a,RENT,43000,NJ,22.94,2008,
C,10+ years,MORTGAGE,27906,FL,29.16,2005,
C,10+ years,RENT,75000,HI,10.3,2007,
C,5 years,RENT,80000,NY,12.68,2012,
C,1 year,RENT,200000,NY,8.82,2007,
C,5 years,MORTGAGE,122000,DC,4.7,2001,
C,< 1 year,RENT,12000,FL,14.6,2004,
C,1 year,MORTGAGE,95000,TX,13.93,1991,
C,2 years,MORTGAGE,186000,LA,9.48,1984,
C,< 1 year,RENT,52000,TX,0.72,2010,
C,n/a,MORTGAGE,45000,WA,20.48,1968,
C,4 years,RENT,50000,CO,18.01,2003,
C,4 years,MORTGAGE,60000,NC,38.92,1997,
C,6 years,RENT,45000,CA,16.72,2006,
C,3 years,MORTGAGE,119000,NY,14.16,2004,
C,10+ years,MORTGAGE,172800,WA,19.5,2000,
C,10+ years,RENT,50000,WI,22.04,2003,
C,10+ years,MORTGAGE,85000,VT,10.8,2005,
C,3 years,RENT,70000,NJ,18.14,2007,
C,5 years,RENT,26095.99,TX,30.17,1994,
C,< 1 year,RENT,50000,FL,9.87,2007,
C,10+ years,MORTGAGE,67000,CT,19.03,1999,
C,10+ years,RENT,30000,MI,32.29,2005,
C,10+ years,MORTGAGE,48000,OH,22.83,2006,
C,10+ years,RENT,27000,VA,27.34,2000,
C,10+ years,MORTGAGE,42000,TX,17.96,2005,
C,< 1 year,MORTGAGE,94137.84,AZ,25.99,2001,
C,10+ years,MORTGAGE,55000,TX,25.03,2012,
C,2 years,MORTGAGE,75000,NJ,10.84,2000,
C,4 years,MORTGAGE,112000,CO,10.62,2007,
C,10+ years,RENT,65000,CT,8.9,1999,
C,10+ years,RENT,83691,NY,4.8,1998,
C,10+ years,MORTGAGE,50000,WA,22.97,2002,
C,n/a,MORTGAGE,49752,GA,28.41,2006,
C,10+ years,RENT,94000,CT,2.25,2006,
C,< 1 year,MORTGAGE,21000,OH,22,2009,
C,10+ years,MORTGAGE,63600,MO,23.4,1998,
C,< 1 year,MORTGAGE,143000,NY,25.97,1997,
C,< 1 year,MORTGAGE,60000,AZ,8.6,2008,
C,10+ years,RENT,53000,VA,16.17,2006,
C,10+ years,MORTGAGE,80000,MI,22.7,2003,
C,10+ years,MORTGAGE,36000,OH,6.63,2003,
C,5 years,RENT,30000,MD,16.12,2011,
C,6 years,MORTGAGE,100000,AZ,17.83,1998,
C,4 years,MORTGAGE,72000,CO,25.2,2004,
C,< 1 year,RENT,135000,CA,3.63,2008,
C,2 years,RENT,90000,NY,18.41,2007,
C,7 years,MORTGAGE,79558,NY,24.83,1996,
C,10+ years,MORTGAGE,95000,CA,7.64,2001,
C,2 years,MORTGAGE,85000,NC,9.74,2007,
C,3 years,RENT,43800,LA,32.71,2004,
C,5 years,RENT,27000,OH,19.33,2005,
C,10+ years,MORTGAGE,31000,NC,30.66,2009,
C,3 years,RENT,95500,NY,27.16,1996,
C,2 years,MORTGAGE,95000,OH,8.91,2007,
C,10+ years,MORTGAGE,400000,TX,14.53,1991,
C,10+ years,MORTGAGE,58129.32,TN,25.04,1994,
C,2 years,RENT,65000,NY,21.05,1999,
C,< 1 year,RENT,50000,NY,2.67,2011,
C,3 years,RENT,85000,FL,8.77,1992,
C,6 years,RENT,26000,CA,33.8,2009,
C,8 years,OWN,195000,KY,23.84,1991,
C,10+ years,RENT,200000,TX,19.01,2012,
C,1 year,RENT,65000,MT,19.63,2005,
C,10+ years,MORTGAGE,140000,OR,28.34,1998,
C,3 years,MORTGAGE,112000,SC,8.69,2005,
C,10+ years,RENT,72079,GA,24.78,1988,
C,1 year,OWN,65000,NY,15.05,2010,
C,n/a,RENT,15096,IL,19.24,1993,
C,10+ years,RENT,125000,FL,3.57,1998,
C,7 years,RENT,55000,CO,11.24,1996,
C,10+ years,MORTGAGE,96000,AZ,22.19,2000,
C,10+ years,MORTGAGE,253000,CA,17.52,1998,
C,3 years,RENT,40320,CA,14.7,2006,
C,10+ years,MORTGAGE,58000,RI,9.6,1993,
C,2 years,OWN,90000,WY,12.85,2006,
C,10+ years,MORTGAGE,90000,NC,16.69,2003,
C,10+ years,RENT,38000,SC,15,2007,
C,10+ years,RENT,125000,HI,19.23,1994,
C,6 years,MORTGAGE,32320,MN,34.5,2005,
C,6 years,MORTGAGE,65000,TX,32.57,2004,
C,6 years,MORTGAGE,143000,PA,15.42,2005,
C,10+ years,OWN,56000,TX,25.05,2000,
C,10+ years,MORTGAGE,156000,CA,17.25,1984,
C,10+ years,OWN,70000,NE,30.77,2003,
C,10+ years,RENT,85000,IL,24.31,2001,
C,3 years,RENT,28800,PA,4.71,2014,
C,2 years,MORTGAGE,82000,WA,2.88,1993,
C,n/a,RENT,15000,NY,24.56,2001,
C,< 1 year,MORTGAGE,125000,GA,9.73,2000,
C,7 years,MORTGAGE,44000,OH,21.63,1990,
C,< 1 year,OWN,75000,OH,16.78,2001,
C,10+ years,RENT,58000,LA,15.42,2003,
C,10+ years,OWN,82027,MI,27.71,1984,
C,7 years,MORTGAGE,91000,TX,27.11,2006,
C,10+ years,MORTGAGE,76000,SC,18.1,1984,
C,3 years,MORTGAGE,110000,NY,16.44,1993,
C,n/a,RENT,40566.36,NM,21.57,1991,
C,7 years,RENT,50000,MA,14.4,2004,
C,< 1 year,MORTGAGE,120000,NV,8.32,1978,
C,10+ years,RENT,50000,NY,18.67,2006,
C,5 years,MORTGAGE,63000,IL,16.02,2006,
C,3 years,MORTGAGE,45000,MI,13.17,2000,
C,2 years,RENT,62000,NY,10.74,2014,
C,n/a,RENT,55000,CA,24.13,1996,
C,10+ years,RENT,85000,GA,23.34,1997,
C,10+ years,RENT,46573,NY,25.84,2002,
C,6 years,MORTGAGE,78000,MO,8.65,2005,
C,3 years,RENT,33000,SC,24.87,2011,
C,n/a,OWN,35000,TX,28.74,1992,
C,< 1 year,RENT,130000,NY,19.03,2004,
C,1 year,RENT,67000,OK,24.77,1999,
C,10+ years,RENT,52000,LA,28.32,2001,
C,10+ years,OWN,50000,SC,23.68,2006,
C,10+ years,RENT,60000,NY,3.42,2007,
C,5 years,MORTGAGE,42500,MI,23.24,2002,
C,2 years,MORTGAGE,167000,AL,16.71,2001,
C,n/a,OWN,24600,ID,28.05,2005,
C,< 1 year,MORTGAGE,95000,NV,20.36,2005,
C,< 1 year,RENT,42000,KS,22.6,2002,
C,10+ years,MORTGAGE,50000,PA,33.27,1998,
C,2 years,MORTGAGE,106000,MO,29.54,2000,
C,5 years,OWN,80000,CT,10.04,2003,
C,10+ years,MORTGAGE,33000,CA,16.47,2003,
C,8 years,OWN,26104,NY,16.55,2007,
C,n/a,OWN,38580,SC,18.63,1999,
C,10+ years,RENT,48000,TN,24.85,2005,
C,< 1 year,MORTGAGE,110000,NJ,13.57,2008,
C,10+ years,MORTGAGE,130000,MD,15.61,1998,
C,2 years,MORTGAGE,65000,NY,23.04,2002,
C,2 years,RENT,27000,AZ,26.84,2013,
C,2 years,RENT,90000,CA,13.73,2001,
C,4 years,MORTGAGE,38000,MI,5.35,2014,
C,n/a,RENT,21000,CA,16.11,2007,
C,10+ years,RENT,85000,CA,12.4,1998,
C,6 years,MORTGAGE,36400,VA,29.01,2002,
C,3 years,MORTGAGE,130000,IL,4.98,2006,
